source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	5744	0.0	PDIVLHAEPNAWDJ	InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,18H,2-5,8,11-17H2,1H3	C18H30O	1	-71.91517927423341	""	CCCCCC#CCC=CCCCCCCCC=O		87657286;91187794	""
features	5764	0.0	
features	5763	0.0	QHTTURBEVRCUOI	InChI=1S/C27H45NO4/c1-16(5-10-24(30)28-17(2)25(31)32)21-8-9-22-20-7-6-18-15-19(29)11-13-26(18,3)23(20)12-14-27(21,22)4/h16-23,29H,5-15H2,1-4H3,(H,28,30)(H,31,32)	C27H45NO4	1	-152.34156710615147	""	CC(CCC(=NC(C)C(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O		71604568;71604569	""
features	5767	0.0	
features	5765	0.0	ZTPMPGBZIDXWKC	InChI=1S/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26(25(7)30)27(33-29)23(5)24(6)28(31)32/h20-22H,9-19H2,1-8H3,(H,31,32)	C29H50O4	1	-149.22738679955526	""	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC(=C(C(=C(C)C(=O)O)C)O1)C(=O)C			""
features	5766	0.0	ZYZGVXHGVGQWBE	InChI=1S/C28H44O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h13,15,19-20,29H,8-12,14,16-18H2,1-7H3	C28H44O2	1	-122.76211616219761	""	CC(C)CCCC(=CCCC(=CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C)O1)C)C		49870004	""
features	5762	0.0	SVWWHMAKTQVKPJ	InChI=1S/C20H32O3/c1-3-5-6-10-13-16-19(21)17-14-11-8-7-9-12-15-18-20(22)23-4-2/h19,21H,3-12,15,18H2,1-2H3	C20H32O3	1	-90.62595404327496	""	CCCCCC#CC(C#CCCCCCCCC(=O)OCC)O		123314171	""
features	5768	0.0	CKKLGQCVUBHJDW	InChI=1S/C18H28/c1-18-11-4-7-17(18)16-9-8-13-5-2-3-6-14(13)15(16)10-12-18/h2,5,13-17H,3-4,6-12H2,1H3	C18H28	1	-67.00046092681333	""	CC12CCCC2C3CCC4C=CCCC4C3CC1		53725799	""
features	5772	0.0	PCLLCYBBVNKYAX	InChI=1S/C29H50O4/c1-6-8-9-10-15-18-24-32-28(30)20-16-13-11-12-14-17-21-29(31)33-27(23-22-25(3)4)26(5)19-7-2/h26-27H,3,6-21,24H2,1-2,4-5H3	C29H50O4	1	-159.35434921042975	""	CCCCCCCCOC(=O)CCCCCCCCC(=O)OC(C#CC(=C)C)C(C)CCC		91729020	""
features	5774	0.0	QHZLMUACJMDIAE	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	C19H38O4	1	-26.622358759096883	Monopalmitin	CCCCCCCCCCCCCCCC(=O)OCC(CO)O		14900;3084463;11359451;54229153;57694152	HMDB:(31074);KNApSAcK:(42063);Natural Products:(UNPD25833 UNPD194139);CHEBI:(64757 75542 75811 69081);YMDB:(2313);Biocyc:(CPD-8508)
features	5785	0.0	HUSISCNTLUEZCN	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3	C27H46O9	1	-161.0272336617726	[2-hydroxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropyl] (9Z,12Z,15Z)-octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(CO)O1)O)O)O)O		11497202;38346261;38346266;38346272;38346278;44715454;51692835;51692836;51692837;51692838;67458951;90805430;91203997;101518159;101562099;102302645;124899775;124899776;124899777;124899778	Natural Products:(UNPD123361 UNPD137650)
features	5776	0.0	
features	5771	0.0	BYMUQHHREJQVPU	InChI=1S/C30H48O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h9,20-22,24-25,31-32H,1,8,10-18H2,2-7H3	C30H48O2	1	-88.55788831982382	""	C=C(C)C1CCC2(CCC3(C)C(CC=C4C5(C)CCC(C(C)(C)C5CCC43C)O)C12)CO			Natural Products:(UNPD40164)
features	5781	0.0	FRMHMSXQQZZIKU	InChI=1S/C25H42N6O7/c1-3-19(32)27-14-8-6-10-18(29-20(33)4-2)25(38)30-17(24(26)37)9-5-7-15-28-21(34)13-16-31-22(35)11-12-23(31)36/h11-12,17-18,35-36H,3-10,13-16H2,1-2H3,(H2,26,37)(H,27,32)(H,28,34)(H,29,33)(H,30,38)	C25H42N6O7	1	-281.21917899578284	""	CCC(=NCCCCC(C(=NC(CCCCN=C(CCN1C(=CC=C1O)O)O)C(=N)O)O)N=C(CC)O)O		91519878	""
features	5780	0.0	
features	5773	0.0	VQAXXBNMUHYMLZ	InChI=1S/C27H42O5/c1-15(6-5-7-16(2)25(31)32)24-22(30)14-20-23-19(9-11-27(20,24)4)26(3)10-8-18(28)12-17(26)13-21(23)29/h12,15-16,19-24,29-30H,5-11,13-14H2,1-4H3,(H,31,32)	C27H42O5	1	-118.8205754573626	""	CC(CCCC(C)C(=O)O)C1C(CC2C3C(CCC21C)C4(C)CCC(=O)C=C4CC3O)O			""
features	5803	0.0	
features	5804	0.0	BAKBUUWHEISCBQ	InChI=1S/C22H43NO3/c1-2-3-16-21(25)17-14-12-10-8-6-4-5-7-9-11-13-15-18-22(26)23-19-20-24/h14,17,21,24-25H,2-13,15-16,18-20H2,1H3,(H,23,26)	C22H43NO3	1	-70.27399269229855	""	CCCCC(C=CCCCCCCCCCCCCC(=NCCO)O)O		90944140	""
features	5789	0.0	
features	5797	0.0	BSQQDOQXZBPMBG	InChI=1S/C29H48O2/c1-18(2)9-8-10-19(3)20-11-12-21-26-22(13-15-28(20,21)6)29(7)16-14-25(31)27(4,5)24(29)17-23(26)30/h17-22,25-26,31H,8-16H2,1-7H3	C29H48O2	1	-103.1139121988172	(3S,8S,9S,10R,13R,14S,17R)-3-hydroxy-4,4,10,13-tetramethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-7-one	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(C(C)(C)C4=CC3=O)O		15137991;20739534;91598042	""
features	5799	0.0	FYUKPQHYILWIKD	InChI=1S/C19H30O3/c1-13-7-10-16-18(3,15(13)9-8-14(2)20)11-6-12-19(16,4)17(21)22-5/h15-16H,1,6-12H2,2-5H3	C19H30O3	1	-138.5823351465051	methyl (1S,4aR,5S,8aR)-1,4a-dimethyl-6-methylidene-5-(3-oxobutyl)-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate	C=C1CCC2C(C)(CCCC2(C)C(=O)OC)C1CCC(=O)C		11255232;11781748	KNApSAcK:(23395);Natural Products:(UNPD21155 UNPD119717 UNPD35585)
features	5805	0.0	SKYMEVDZQINENG	InChI=1S/C22H43NO3/c1-3-5-7-9-11-12-14-16-18-22(26)23-20(19-24)21(25)17-15-13-10-8-6-4-2/h15,17,20-21,24-25H,3-14,16,18-19H2,1-2H3,(H,23,26)	C22H43NO3	1	-70.58460033474192	""	CCCCCCCCCCC(=NC(CO)C(C=CCCCCCC)O)O		118987245	""
features	5806	0.0	YDKRGMXLBRWZJR	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)	C22H43NO2	1	-54.54754704998191	Anandamide (20:l, n-9)	CCCCCCCCC=CCCCCCCCCCC(=NCCO)O		5283452;101930500	CHEBI:(73725)
features	5807	0.0	VMFXFXKVGYZAGF	InChI=1S/C16H20N4O11/c1-7(21)27-5-11-12(28-8(2)22)13(29-9(3)23)14(30-10(4)24)15(31-11)19-16(20(25)26)17-6-18-19/h6,11-15H,5H2,1-4H3	C16H20N4O11	1	-304.94988782798123	[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-(5-nitro-1,2,4-triazol-1-yl)oxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(N2C(=NC=N2)N(=O)=O)O1)OC(=O)C)OC(=O)C)OC(=O)C		21789424	""
features	5808	0.0	YDKRGMXLBRWZJR	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)	C22H43NO2	1	-75.11957113648798	Anandamide (20:l, n-9)	CCCCCCCCC=CCCCCCCCCCC(=NCCO)O		5283452;101930500	CHEBI:(73725)
features	5809	0.0	YDKRGMXLBRWZJR	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)	C22H43NO2	1	-74.53125609886708	Anandamide (20:l, n-9)	CCCCCCCCC=CCCCCCCCCCC(=NCCO)O		5283452;101930500	CHEBI:(73725)
features	5810	0.0	YDKRGMXLBRWZJR	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)	C22H43NO2	1	-76.8497414202829	Anandamide (20:l, n-9)	CCCCCCCCC=CCCCCCCCCCC(=NCCO)O		5283452;101930500	CHEBI:(73725)
features	5811	0.0	YDKRGMXLBRWZJR	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)	C22H43NO2	1	-71.26563755672638	Anandamide (20:l, n-9)	CCCCCCCCC=CCCCCCCCCCC(=NCCO)O		5283452;101930500	CHEBI:(73725)
features	5812	0.0	CCJQUGJHOQEALP	InChI=1S/C22H38O/c1-19(2)11-8-13-21(4)15-10-17-22(5)16-9-14-20(3)12-6-7-18-23/h11-12,15-16,23H,6-10,13-14,17-18H2,1-5H3	C22H38O	1	-99.11754703316286	""	CC(=CCCC(=CCCC(=CCCC(=CCCCO)C)C)C)C		10757935	""
features	5813	0.0	VSBJEJXMHJPFEL	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h6-7,9-10,23H,2-5,8,11-20H2,1H3	C22H38O	1	-104.54347722733591	""	CCCCCC=CCC=CCCCCCCCCCCC#CO			""
features	540	0.0	HTPMXYKURYROOI	InChI=1S/C39H68/c1-28-19-21-36(34-17-9-15-32(23-34)30-11-5-3-6-12-30)25-38(28)27-39-26-37(22-20-29(39)2)35-18-10-16-33(24-35)31-13-7-4-8-14-31/h28-39H,3-27H2,1-2H3	C39H68	1	-126.76413875558814	""	CC1CCC(CC1CC2CC(CCC2C)C3CCCC(C3)C4CCCCC4)C5CCCC(C5)C6CCCCC6		123979219	""
features	5814	0.0	TXMZRNNEHJUQQM	InChI=1S/C22H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h8-9,24H,2-7,10-21H2,1H3,(H,23,25)	C22H43NO2	1	-101.81396587722945	""	CCCCCCCC=CCCCCCCCCCCC(=NCCO)O		101438818	""
features	5821	0.0	
features	5816	0.0	BAKBUUWHEISCBQ	InChI=1S/C22H43NO3/c1-2-3-16-21(25)17-14-12-10-8-6-4-5-7-9-11-13-15-18-22(26)23-19-20-24/h14,17,21,24-25H,2-13,15-16,18-20H2,1H3,(H,23,26)	C22H43NO3	1	-179.55865599255824	""	CCCCC(C=CCCCCCCCCCCCCC(=NCCO)O)O		90944140	""
features	5823	0.0	HTTFYONHXFIYNJ	InChI=1S/C21H40O3/c1-4-5-6-7-11-14-17-21(24-20(3)23)18-15-12-9-8-10-13-16-19(2)22/h21H,4-18H2,1-3H3	C21H40O3	1	-85.10833441221378	""	CCCCCCCCC(CCCCCCCCC(=O)C)OC(=O)C		88865833	""
features	5827	0.0	BOUZMDJRRNOZRJ	InChI=1S/C22H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(24)28-19-21(23)20-29-30(25,26)27/h3-4,6-7,9-10,21,23H,2,5,8,11-20H2,1H3,(H2,25,26,27)	C22H39O7P	1	-62.44545697487919	1-(10Z,13Z,16Z-nonadecatrienoyl)-sn-glycero-3-phosphate	CCC=CCC=CCC=CCCCCCCCCC(=O)OCC(COP(=O)(O)O)O		5283537	""
features	5820	0.0	LNWMAIITTLJBRC	InChI=1S/C29H48O3/c1-19(10-8-16-27(3,4)32)23-14-15-24-21(11-9-17-29(23,24)7)12-13-22-18-25(30)20(2)26(31)28(22,5)6/h12-13,19,23-26,30-32H,2,8-11,14-18H2,1,3-7H3	C29H48O3	1	-144.82522656090276	""	CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(C(=C)C(C3(C)C)O)O)CCCC12C		126562963	""
features	5553	0.0	XMLLJGHZPHTUKK	InChI=1S/C33H53NO7/c1-17-7-12-33(34-15-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(38)28(37)27(36)25(16-35)40-30/h5,17-18,20-30,34-38H,6-16H2,1-4H3	C33H53NO7	1	-81.76387455249461	Solasodine glucoside	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1		425999;21144590;21604135;44584213;91133921;91598007;100977108;101175327;101421536;101988894;102515426;122706341	Natural Products:(UNPD13347);Plantcyc:(CPD-13081);Biocyc:(CPD-13081)
features	541	0.0	HTPMXYKURYROOI	InChI=1S/C39H68/c1-28-19-21-36(34-17-9-15-32(23-34)30-11-5-3-6-12-30)25-38(28)27-39-26-37(22-20-29(39)2)35-18-10-16-33(24-35)31-13-7-4-8-14-31/h28-39H,3-27H2,1-2H3	C39H68	1	-124.2776846698299	""	CC1CCC(CC1CC2CC(CCC2C)C3CCCC(C3)C4CCCCC4)C5CCCC(C5)C6CCCCC6		123979219	""
features	5829	0.0	
features	5819	0.0	LNWMAIITTLJBRC	InChI=1S/C29H48O3/c1-19(10-8-16-27(3,4)32)23-14-15-24-21(11-9-17-29(23,24)7)12-13-22-18-25(30)20(2)26(31)28(22,5)6/h12-13,19,23-26,30-32H,2,8-11,14-18H2,1,3-7H3	C29H48O3	1	-148.62941815195447	""	CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(C(=C)C(C3(C)C)O)O)CCCC12C		126562963	""
features	5822	0.0	IPGSHHUYQWDJFP	InChI=1S/C27H42N3O3/c1-6-7-8-9-10-11-12-13-18-33-23-16-14-21(15-17-23)24(31)22-19-28-25-26(2,3)30(32)27(4,5)29(25)20-22/h14-17,22H,6-13,18-20H2,1-5H3	C27H42N3O3	1	-379.8974402119471	""	CCCCCCCCCCOC1=CC=C(C=C1)C(=O)C2CN=C3C(C)(C)N(C(C)(C)N3C2)[O]		101385758	""
features	5830	0.0	JDRMNHOIHYWSFN	InChI=1S/C33H55NO7/c1-17-7-12-33(34-15-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(38)28(37)27(36)25(16-35)40-30/h17-30,34-38H,5-16H2,1-4H3	C33H55NO7	1	-77.86284638667316	O-glucosyl-tomatidine	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1		15286303;44237317;44237318;57341160;74960805;101422221	Natural Products:(UNPD42576);Biocyc:(CPD-11598)
features	5831	0.0	WNMHIKFJZVPWHM	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-12H,2-10,13-21H2,1H3,(H2,23,24)	C22H43NO	1	-10.185584214441985	""	CCCCCCCCCCC=CCCCCCCCCCC(=N)O		87123190;91407021	""
features	550	0.0	
features	557	0.0	JUJPPQWKMLWCCU	InChI=1S/C34H68N2O2/c1-4-7-9-11-13-15-17-19-21-23-30-35-33(37)28-26-32(25-6-3)27-29-34(38)36-31-24-22-20-18-16-14-12-10-8-5-2/h32H,4-31H2,1-3H3,(H,35,37)(H,36,38)	C34H68N2O2	1	-141.98552430004705	""	CCCCCCCCCCCCN=C(CCC(CCC)CCC(=NCCCCCCCCCCCC)O)O		58105478	""
features	55	0.0	QLGRRECBQIEJMM	InChI=1S/C22H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H2,23,24)	C22H41NO	1	-36.05800574886841	""	CCCCCC=CCC=CCCCCCCCCCCCC(=N)O		126678446	""
features	567	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-10.771551555726717	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	569	0.0	YAMAKQKBJJRQPN	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(39)37-33-29-25-26-30-34-38-36(40)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-60.00126553402631	""	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O		102117556	""
features	571	0.0	PDCBGMZFFVIOTG	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35(39)37-33-29-30-34-38-36(40)32-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-52.76286302353928	1,4-Butylenebispalmitamide	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCCCC)O)O		283616	""
features	572	0.0	XDVSKLOKYXMUEJ	InChI=1S/C36H72N2O2/c1-4-7-10-13-16-19-22-25-28-31-35(39)37-33-34(30-27-24-21-18-15-12-9-6-3)38-36(40)32-29-26-23-20-17-14-11-8-5-2/h34H,4-33H2,1-3H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-157.6734433055634	N-[2-(dodecanoylamino)dodecyl]dodecanamide	CCCCCCCCCCCC(=NCC(CCCCCCCCCC)N=C(CCCCCCCCCCC)O)O		22723670	""
features	574	0.0	
features	573	0.0	
features	575	0.0	YAMAKQKBJJRQPN	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(39)37-33-29-25-26-30-34-38-36(40)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-134.86006824447858	""	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O		102117556	""
features	576	0.0	XDVSKLOKYXMUEJ	InChI=1S/C36H72N2O2/c1-4-7-10-13-16-19-22-25-28-31-35(39)37-33-34(30-27-24-21-18-15-12-9-6-3)38-36(40)32-29-26-23-20-17-14-11-8-5-2/h34H,4-33H2,1-3H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-62.76365092313294	N-[2-(dodecanoylamino)dodecyl]dodecanamide	CCCCCCCCCCCC(=NCC(CCCCCCCCCC)N=C(CCCCCCCCCCC)O)O		22723670	""
features	577	0.0	XDVSKLOKYXMUEJ	InChI=1S/C36H72N2O2/c1-4-7-10-13-16-19-22-25-28-31-35(39)37-33-34(30-27-24-21-18-15-12-9-6-3)38-36(40)32-29-26-23-20-17-14-11-8-5-2/h34H,4-33H2,1-3H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-60.07999383177012	N-[2-(dodecanoylamino)dodecyl]dodecanamide	CCCCCCCCCCCC(=NCC(CCCCCCCCCC)N=C(CCCCCCCCCCC)O)O		22723670	""
features	57	0.0	KZHKNRHADKTCII	InChI=1S/C22H43NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-19-26-21(24)20(3)23-22(25)27-18-5-2/h20H,4-19H2,1-3H3,(H,23,25)	C22H43NO4	1	-151.57744405938195	pentadecyl 2-(propoxycarbonylamino)propanoate	CCCCCCCCCCCCCCCOC(=O)C(C)N=C(O)OCCC		6422781;20836917	""
features	589	0.0	YAMAKQKBJJRQPN	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(39)37-33-29-25-26-30-34-38-36(40)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-105.26662418386132	""	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O		102117556	""
features	59	0.0	
features	578	0.0	YAMAKQKBJJRQPN	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(39)37-33-29-25-26-30-34-38-36(40)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-126.40249250416585	""	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O		102117556	""
features	612	0.0	MUNNIYAZGQGMQR	InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)23-20-22(25)26/h2-20H2,1H3,(H,23,24)(H,25,26)	C22H43NO3	1	-143.12644840421757	""	CCCCCCCCCCCCCCCCCCCC(=NCC(=O)O)O		71433203;91828212	CHEBI:(87391 87606)
features	625	0.0	OTKJDMGTUTTYMP	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3	C18H39NO2	1	-9.58531261926163	saginfol	CCCCCCCCCCCCCCCC(C(CO)N)O		3126;91486;401256;447883;644242;3058739;5746414;6603822;13528090;46878428;89054496;90658247;102515217	HMDB:(269);KNApSAcK:(7540);Natural Products:(UNPD9061 UNPD119339 UNPD11588 UNPD176931);CHEBI:(57817 46968 16566);KEGG:(C00836);GNPS:(CCMSLIB00000086124);Plantcyc:(CPD-13612 CPD-13613);YMDB:(327);Biocyc:(CPD-13612 CPD-18488 CPD-13613)
features	615	0.0	PGSXZLQCNLUBGB	InChI=1S/C19H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h7-12H,3-6,13-18H2,1-2H3	C19H32O	1	-88.41954036573064	""	CCCCCC=CC=CC=CCCCCCCC(=O)C		90307089;90307096;90307102	""
features	626	0.0	GUVQXQLODRKWIC	InChI=1S/C23H38O4/c1-13(27-14(2)24)17-5-6-18-16-12-21(26)20-11-15(25)7-9-23(20,4)19(16)8-10-22(17,18)3/h13,15-21,25-26H,5-12H2,1-4H3	C23H38O4	1	-145.22209249606038	""	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)OC(=O)C		25230537	""
features	627	0.0	KZEAOOYZYALGAD	InChI=1S/C21H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)22/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-20H2,1-2H3	C21H34O	1	-96.48933687612447	""	CCCCCC=CCC=CCC=CCC=CCCCC(=O)C		25186778;53394354;89059841	""
features	622	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-9.038822550424388	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	628	0.0	YYWHSFVJGXJTKD	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	C18H36O3	1	-34.97448021887593	DL-8-hydroxy stearic acid	CCCCCCCCCCC(CCCCCCC(=O)O)O		361944;14454580;102445741	""
features	629	0.0	QVAVREIGSFJSOU	InChI=1S/C18H34O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,17,19H,2-6,8,10-16H2,1H3,(H,20,21)	C18H34O3	1	-27.624411034021584	(E)-13-hydroxyoctadec-9-enoic acid	CCCCCC(CCC=CCCCCCCCC(=O)O)O		22572147;54248508;54248510;88183365;122363643	""
features	630	0.0	YYWHSFVJGXJTKD	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	C18H36O3	1	-47.8044217961271	DL-8-hydroxy stearic acid	CCCCCCCCCCC(CCCCCCC(=O)O)O		361944;14454580;102445741	""
features	631	0.0	SWVNFKAGPDCNFJ	InChI=1S/C21H38O3/c1-2-3-4-5-11-14-17-20(22)18-15-12-9-7-6-8-10-13-16-19-21(23)24/h7-10,20,22H,2-6,11-19H2,1H3,(H,23,24)	C21H38O3	1	-61.55014266971028	""	CCCCCCCCC(CCCC=CCC=CCCCC(=O)O)O		9881007;10268759	""
