inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BTSVDJBLKHJYMN	InChI=1S/C30H37N5O3/c1-21(23-7-4-3-5-8-23)33-30-25-17-27(28(38-19-22-10-11-22)18-26(25)31-20-32-30)34-29(36)9-6-14-35(2)24-12-15-37-16-13-24/h3-9,17-18,20-22,24H,10-16,19H2,1-2H3,(H,34,36)(H,31,32,33)	C30H37N5O3	494	-514.3682798684334	""	CC(C1=CC=CC=C1)NC2=C3C=C(C(=CC3=NC=N2)OCC4CC4)N=C(C=CCN(C)C5CCOCC5)O		10207957;22225710;57469146;66616809;66621848	""
XGUDWFDOOCXFNO	InChI=1S/C30H37N5O3/c1-20-17-24(13-14-25(20)35-16-6-8-27(35)36)31-29(37)22-7-5-15-34(18-22)19-26-32-28(33-38-26)21-9-11-23(12-10-21)30(2,3)4/h9-14,17,22H,5-8,15-16,18-19H2,1-4H3,(H,31,37)	C30H37N5O3	495	-514.4197919289932	""	CC1=CC(=CC=C1N2CCCC2=O)NC(=O)C3CCCN(C3)CC4=NC(=NO4)C5=CC=C(C=C5)C(C)(C)C		43932300	""
NJROAFKHBRTAIR	InChI=1S/C30H37N5O3/c1-20(2)31-29(36)24-19-23(32-30(37)33-25-10-8-9-21(3)22(25)4)13-14-26(24)34-15-17-35(18-16-34)27-11-6-7-12-28(27)38-5/h6-14,19-20H,15-18H2,1-5H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	496	-515.0249281234386	""	CC(C)N=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=C(C)C(=CC=C4)C)O)O		42659945	""
DRBSOEGAJOTQKY	InChI=1S/C30H37N5O3/c1-17-12-25(29(31)37)26(33-20-4-2-3-5-20)15-24(17)30(38)34-21-13-22-9-10-23(14-21)35(22)27-11-8-19(16-32-27)28(36)18-6-7-18/h8,11-12,15-16,18,20-23,33H,2-7,9-10,13-14H2,1H3,(H2,31,37)(H,34,38)	C30H37N5O3	497	-515.2512274047956	""	CC1=C(C=C(C(=C1)C(=N)O)NC2CCCC2)C(=NC3CC4CCC(C3)N4C5=CC=C(C=N5)C(=O)C6CC6)O		57748510;67405505	""
XCURLVMIYMJNNZ	InChI=1S/C30H37N5O3/c1-7-26(36)35-13-11-34(12-14-35)19-21-10-8-9-20-16-25(33(5)27(20)21)29(37)32-24-17-23(30(2,3)4)15-22(18-31)28(24)38-6/h8-10,15-17H,7,11-14,19H2,1-6H3,(H,32,37)	C30H37N5O3	498	-515.4407602099046	""	CCC(=O)N1CCN(CC1)CC2=CC=CC3=C2N(C)C(=C3)C(=O)NC4=CC(=CC(=C4OC)C#N)C(C)(C)C		58608285	""
XDNWGZABYIRBIL	InChI=1S/C30H37N5O3/c1-7-16-37-27-15-13-23(18-25(27)33-34-31)30(32-6)35(26-11-9-8-10-22(26)5)19-29(36)38-28-17-21(4)12-14-24(28)20(2)3/h1,8-11,13,15,18,20-21,24,28H,12,14,16-17,19H2,2-6H3	C30H37N5O3	499	-515.7416157738568	""	C#CCOC1=CC=C(C=C1N=[N+]=[N-])C(=NC)N(CC(=O)OC2CC(C)CCC2C(C)C)C3=C(C)C=CC=C3		129231731	""
UZEGESAPFOFHDV	InChI=1S/C30H37N5O3/c1-20-17-32-26(21(2)28(20)37-3)19-38-27-16-24(18-33-29(27)31)22-6-8-23(9-7-22)30(36)35-14-10-25(11-15-35)34-12-4-5-13-34/h6-9,16-18,25H,4-5,10-15,19H2,1-3H3,(H2,31,33)	C30H37N5O3	500	-515.8353581080629	[4-[6-amino-5-[(4-methoxy-3,5-dimethylpyridin-2-yl)methoxy]pyridin-3-yl]phenyl]-(4-pyrrolidin-1-ylpiperidin-1-yl)methanone	CC1=C(C(=C(COC2=CC(=CN=C2N)C3=CC=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)N=C1)C)OC		58886202	""
FUGPFOLVQHEHIR	InChI=1S/C30H37N5O3/c1-21(2)31-10-11-34(26-15-27(36-3)17-28(16-26)37-4)25-8-9-29-22(14-25)13-23(18-32-29)24-19-33-35(20-24)30-7-5-6-12-38-30/h8-9,13-21,30-31H,5-7,10-12H2,1-4H3	C30H37N5O3	501	-516.0760558836836	""	CC(C)NCCN(C1=CC2=CC(=CN=C2C=C1)C3=CN(C4CCCCO4)N=C3)C5=CC(=CC(=C5)OC)OC		89535049	""
ATGSDDYZGZYYQH	InChI=1S/C30H37N5O3/c1-6-35-29(36)34-18-21-16-22(37-4)17-25(38-5)28(21)20(2)15-26(34)30(35)11-13-33(14-12-30)19-27-31-23-9-7-8-10-24(23)32(27)3/h7-10,15-17,20H,6,11-14,18-19H2,1-5H3	C30H37N5O3	502	-516.2362558526297	""	CCN1C(=O)N2CC3=C(C(C)C=C2C41CCN(CC4)CC5=NC6=C(C=CC=C6)N5C)C(=CC(=C3)OC)OC		57812886;57812893	""
GYRAWRFRPAIMHW	InChI=1S/C30H37N5O3/c1-20(2)31-29(36)24-19-23(32-30(37)33-28-21(3)9-8-10-22(28)4)13-14-25(24)34-15-17-35(18-16-34)26-11-6-7-12-27(26)38-5/h6-14,19-20H,15-18H2,1-5H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	503	-516.7487486476128	""	CC(C)N=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=C(C)C=CC=C4C)O)O		42659934	""
SUSNKUQCCZHZRS	InChI=1S/C30H37N5O3/c1-3-23(21-34-16-10-4-5-11-17-38-22(2)36)12-6-7-13-24-14-8-9-15-26(24)28-27(20-33)29(35-30(28)37)25(18-31)19-32/h8-9,14-15,23,34H,3-7,10-13,16-17,21H2,1-2H3,(H,35,37)	C30H37N5O3	504	-516.8766156208142	""	CCC(CCCCC1=C(C=CC=C1)C2=C(C#N)C(=C(C#N)C#N)N=C2O)CNCCCCCCOC(=O)C		87248335	""
MDBDFBILTLXZOT	InChI=1S/C30H37N5O3/c1-23-8-2-3-9-26(23)34-17-19-35(20-18-34)27-12-11-24(22-25(27)32-30(37)28-10-6-21-38-28)29(36)31-13-7-16-33-14-4-5-15-33/h2-3,6,8-12,21-22H,4-5,7,13-20H2,1H3,(H,31,36)(H,32,37)	C30H37N5O3	505	-517.0098296151539	""	CC1=C(C=CC=C1)N2CCN(CC2)C3=CC=C(C=C3NC(=O)C4=CC=CO4)C(=NCCCN5CCCC5)O		71234000	""
YWQZXZLWGMGPLL	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(36)35-15-10-20(11-16-35)13-17-37-25-9-8-22(18-24(25)21-6-5-7-21)27-23-12-14-34(4)28(23)33-26(19-31)32-27/h8-9,12,14,18,20-21H,5-7,10-11,13,15-17H2,1-4H3	C30H37N5O3	506	-517.451194383895	""	CC(C)(C)OC(=O)N1CCC(CC1)CCOC2=C(C=C(C=C2)C3=NC(=NC4=C3C=CN4C)C#N)C5CCC5		117914092	""
YZCPMBBYBQPQPR	InChI=1S/C30H37N5O3/c1-19(2)28(31)27-25(20-9-11-22(12-10-20)35(5)23-13-15-38-16-14-23)18-26(30(36)37)33-29(27)32-21-7-6-8-24(17-21)34(3)4/h6-12,17-19,23,31H,13-16H2,1-5H3,(H,32,33)(H,36,37)	C30H37N5O3	507	-518.0983700642103	""	CC(C)C(=N)C1=C(C=C(C(=O)O)NC1=NC2=CC=CC(=C2)N(C)C)C3=CC=C(C=C3)N(C)C4CCOCC4		129023890	""
YMGJSZPXGJHSBP	InChI=1S/C30H37N5O3/c1-19-23(12-7-13-28(19)38-18-20-8-4-3-5-9-20)21-10-6-11-22(14-21)35-29(26(16-33-35)30(36)37)25-15-24(25)27(31)17-34(2)32/h6-7,10-14,16-17,20,24-25H,3-5,8-9,15,18,31-32H2,1-2H3,(H,36,37)	C30H37N5O3	508	-518.1628009390064	""	CC1=C(C=CC=C1C2=CC(=CC=C2)N3C(=C(C=N3)C(=O)O)C4CC4C(=CN(C)N)N)OCC5CCCCC5		129024756	""
RLUZDGQHLNTPKK	InChI=1S/C30H37N5O3/c1-5-38-29(36)18-26(25-8-9-27-30(21(25)3)32-33-34(27)4)23-7-6-20(2)24(17-23)19-35-13-12-31-28(35)16-22-10-14-37-15-11-22/h6-9,12-13,17,22,26H,5,10-11,14-16,18-19H2,1-4H3	C30H37N5O3	509	-518.9988472836807	""	CCOC(=O)CC(C1=CC=C(C)C(=C1)CN2C=CN=C2CC3CCOCC3)C4=C(C)C5=C(C=C4)N(C)N=N5		124141617	""
WIUGVXOSBXINHH	InChI=1S/C30H37N5O3/c1-21(36)34-28(17-22-8-3-2-4-9-22)29(37)35-19-27(18-26(35)12-7-15-33-30(31)32)38-20-23-13-14-24-10-5-6-11-25(24)16-23/h2-6,8-11,13-14,16,26-28H,7,12,15,17-20H2,1H3,(H,34,36)(H4,31,32,33)	C30H37N5O3	510	-519.0934751951348	N-[(2R)-1-[(2S,4R)-2-[3-(diaminomethylideneamino)propyl]-4-(naphthalen-2-ylmethoxy)pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]acetamide	CC(=NC(CC1=CC=CC=C1)C(=O)N2CC(CC2CCCNC(=N)N)OCC3=CC4=C(C=CC=C4)C=C3)O		11846673	""
DMRZXSCYIGEQEH	InChI=1S/C30H37N5O3/c1-7-35-24-12-8-10-19(2)22(24)17-26(35)27-32-23-16-20(13-14-25(23)33(27)6)28(36)34-15-9-11-21(18-34)31-29(37)38-30(3,4)5/h8,10,12-14,16-17,21H,7,9,11,15,18H2,1-6H3,(H,31,37)	C30H37N5O3	511	-519.5068895728342	""	CCN1C2=C(C=C1C3=NC4=C(C=CC(=C4)C(=O)N5CCCC(C5)N=C(O)OC(C)(C)C)N3C)C(=CC=C2)C		124088490	""
HYOXLHPOLFHTDU	InChI=1S/C30H37N5O3/c1-20(2)31-29(36)24-19-23(32-30(37)33-25-12-10-21(3)18-22(25)4)11-13-26(24)34-14-16-35(17-15-34)27-8-6-7-9-28(27)38-5/h6-13,18-20H,14-17H2,1-5H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	512	-519.6869506020302	""	CC(C)N=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=CC=C(C)C=C4C)O)O		42659943	""
RAGZUMQABPEILB	InChI=1S/C30H37N5O3/c1-20-18-24(8-9-25(20)22-11-14-35(15-12-22)16-17-37-3)33-21(2)29-23(10-13-32-30(29)36)19-26(31)27-6-5-7-28(34-27)38-4/h5-10,13,18-19,22,33H,2,11-12,14-17,31H2,1,3-4H3,(H,32,36)	C30H37N5O3	513	-520.1029520609609	""	CC1=CC(=CC=C1C2CCN(CC2)CCOC)NC(=C)C3=C(C=CNC3=O)C=C(C4=CC=CC(=N4)OC)N		89162174	""
GQIFMPITHPKEGM	InChI=1S/C30H37N5O3/c1-21(13-15-37-4)35-14-6-5-10-26(29(35)36)22-8-7-9-25(16-22)38-27-17-24(12-11-23(27)18-31)30(2,32)28-19-33-20-34(28)3/h7-9,11-12,16-17,19-21,26H,5-6,10,13-15,32H2,1-4H3	C30H37N5O3	514	-521.7405002276704	""	CC(CCOC)N1CCCCC(C2=CC=CC(=C2)OC3=CC(=CC=C3C#N)C(C)(C4=CN=CN4C)N)C1=O		70160285	""
KYEKKMOQWGEWAM	InChI=1S/C30H37N5O3/c1-22-11-16-26(27(32-22)34-19-8-5-9-20-34)28(36)33-24-12-14-25(15-13-24)35(29(37)38-30(2,3)4)21-17-23-10-6-7-18-31-23/h6-7,10-16,18H,5,8-9,17,19-21H2,1-4H3,(H,33,36)	C30H37N5O3	515	-522.2546039642496	""	CC1=CC=C(C(=N1)N2CCCCC2)C(=O)NC3=CC=C(C=C3)N(CCC4=NC=CC=C4)C(=O)OC(C)(C)C		69851167	""
BLSRPSRIOHQCSI	InChI=1S/C30H37N5O3/c1-22-13-14-26(27(32-22)34-18-9-6-10-19-34)28(36)33-24-15-17-31-23(21-24)16-20-35(25-11-7-5-8-12-25)29(37)38-30(2,3)4/h5,7-8,11-15,17,21H,6,9-10,16,18-20H2,1-4H3,(H,31,33,36)	C30H37N5O3	516	-523.4811780988218	""	CC1=CC=C(C(=N1)N2CCCCC2)C(=O)N=C3C=CNC(=C3)CCN(C4=CC=CC=C4)C(=O)OC(C)(C)C		69851168	""
SFZDEHRPNGAVTH	InChI=1S/C30H37N5O3/c1-4-14-35(15-16-37-3)27(36)24-17-23(18-25(19-24)30(21-31)12-8-9-13-30)26-33-34-28(38-26)29(2,32)20-22-10-6-5-7-11-22/h5-7,10-11,17-19H,4,8-9,12-16,20,32H2,1-3H3	C30H37N5O3	517	-523.6176246793093	3-[5-[(2R)-2-amino-1-phenylpropan-2-yl]-1,3,4-oxadiazol-2-yl]-5-(1-cyanocyclopentyl)-N-(2-methoxyethyl)-N-propylbenzamide	CCCN(CCOC)C(=O)C1=CC(=CC(=C1)C2(CCCC2)C#N)C3=NN=C(C(C)(CC4=CC=CC=C4)N)O3		58990112	""
OUTZBFOHQMBJHI	InChI=1S/C30H37N5O3/c1-21(23-8-4-3-5-9-23)33-30-25-16-27(28(38-19-22-12-13-22)17-26(25)31-20-32-30)34-29(36)11-6-14-35(2)18-24-10-7-15-37-24/h3-6,8-9,11,16-17,20-22,24H,7,10,12-15,18-19H2,1-2H3,(H,34,36)(H,31,32,33)	C30H37N5O3	518	-524.1755394645841	""	CC(C1=CC=CC=C1)NC2=C3C=C(C(=CC3=NC=N2)OCC4CC4)N=C(C=CCN(C)CC5CCCO5)O		22225682;68659574;68659576;68659578	""
GZTUWJIGTXNOMP	InChI=1S/C30H37N5O3/c1-19-8-9-21(27(36)33-23-11-12-23)16-25(19)20-10-13-26-22(15-20)17-31-28(34-26)32-18-24-7-5-6-14-35(24)29(37)38-30(2,3)4/h8-10,13,15-17,23-24H,5-7,11-12,14,18H2,1-4H3,(H,33,36)(H,31,32,34)	C30H37N5O3	519	-524.7502106964953	tert-butyl 2-[[[6-[5-(cyclopropylcarbamoyl)-2-methylphenyl]quinazolin-2-yl]amino]methyl]piperidine-1-carboxylate	CC1=C(C=C(C=C1)C(=NC2CC2)O)C3=CC=C4C(=C3)C=NC(=N4)NCC5CCCCN5C(=O)OC(C)(C)C		58829804	""
PQSOFEOXRLVBQA	InChI=1S/C30H37N5O3/c1-34-21-33-20-28(34)27(32)16-22-11-12-24(19-31)29(17-22)38-25-9-7-8-23(18-25)26-10-3-4-13-35(30(26)36)14-5-6-15-37-2/h7-9,11-12,17-18,20-21,26-27H,3-6,10,13-16,32H2,1-2H3	C30H37N5O3	520	-525.1243289457005	""	CN1C=NC=C1C(CC2=CC=C(C#N)C(=C2)OC3=CC(=CC=C3)C4CCCCN(CCCCOC)C4=O)N		70299172	""
GROOKSSBXMMMBN	InChI=1S/C30H37N5O3/c1-22-7-2-5-10-26(22)34-16-18-35(19-17-34)27-13-12-23(21-25(27)33-30(37)28-11-6-20-38-28)29(36)32-15-14-31-24-8-3-4-9-24/h2,5-7,10-13,20-21,24,31H,3-4,8-9,14-19H2,1H3,(H,32,36)(H,33,37)	C30H37N5O3	521	-525.5928223826844	""	CC1=C(C=CC=C1)N2CCN(CC2)C3=CC=C(C=C3NC(=O)C4=CC=CO4)C(=NCCNC5CCCC5)O		71234265	""
XKOZRZKBJVWJKO	InChI=1S/C30H37N5O3/c1-5-35(6-2)19-20-38-23-17-15-22(16-18-23)30(24-11-7-9-13-26(24)36-3)21-32-29(31)34-28(30)33-25-12-8-10-14-27(25)37-4/h7-18,21,29H,5-6,19-20,31H2,1-4H3,(H,33,34)	C30H37N5O3	522	-525.7127890439946	""	CCN(CC)CCOC1=CC=C(C=C1)C2(C=NC(N)NC2=NC3=C(C=CC=C3)OC)C4=C(C=CC=C4)OC		68590666	""
FNCWQKHVVHPJDK	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)33-20-28(36)34(4)21-22-6-5-7-25(18-22)26-8-9-27(32-19-26)35-16-12-24(13-17-35)23-10-14-31-15-11-23/h5-11,14-15,18-19,24H,12-13,16-17,20-21H2,1-4H3,(H,33,37)	C30H37N5O3	523	-525.9223407301287	""	CC(C)(C)OC(=NCC(=O)N(C)CC1=CC(=CC=C1)C2=CN=C(C=C2)N3CCC(CC3)C4=CC=NC=C4)O		70570475	""
ONWMQZHNJATALJ	InChI=1S/C30H37N5O3/c1-6-18(7-2)26-28(36)32-25(22-14-19-10-8-9-11-20(19)15-22)29(37)35(26)27(30(38)33(3)4)21-12-13-24-23(16-21)17-31-34(24)5/h8-13,16-18,22,25-27H,6-7,14-15H2,1-5H3,(H,32,36)	C30H37N5O3	524	-526.414122640404	(2R)-2-[(3R,6R)-3-(2,3-dihydro-1H-inden-2-yl)-2,5-dioxo-6-pentan-3-ylpiperazin-1-yl]-N,N-dimethyl-2-(1-methylindazol-5-yl)acetamide	CCC(CC)C1C(=NC(C2CC3=C(C=CC=C3)C2)C(=O)N1C(C4=CC5=C(C=C4)N(C)N=C5)C(=O)N(C)C)O		11606001;73027080	""
VVMSDTQEEZWHIQ	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)35-15-13-22(14-16-35)17-21-9-11-24(12-10-21)34-27-18-26(25(20-33-27)28(31)36)32-19-23-7-5-4-6-8-23/h4-12,18,20,22H,13-17,19H2,1-3H3,(H2,31,36)(H2,32,33,34)	C30H37N5O3	525	-527.4199272260611	""	CC(C)(C)OC(=O)N1CCC(CC1)CC2=CC=C(C=C2)NC3=CC(=C(C=N3)C(=N)O)NCC4=CC=CC=C4		58450499	""
JLLYQBZBUYRMHW	InChI=1S/C30H37N5O3/c1-22-11-16-34(17-12-22)28-10-9-25(19-27(28)33-30(37)38-2)24-7-3-6-23(18-24)21-35(15-5-13-31)29(36)26-8-4-14-32-20-26/h3-4,6-10,14,18-20,22H,5,11-13,15-17,21,31H2,1-2H3,(H,33,37)	C30H37N5O3	526	-527.8442163751652	Oprea1_725181	CC1CCN(CC1)C2=C(C=C(C=C2)C3=CC=CC(=C3)CN(CCCN)C(=O)C4=CC=CN=C4)N=C(O)OC		24047558	""
BZYGKGIZVYBCPE	InChI=1S/C30H37N5O3/c1-4-30(13-5-6-14-35(28(30)37)15-8-16-36)24-9-7-10-25(17-24)38-26-18-23(12-11-22(26)19-31)29(2,32)27-20-33-21-34(27)3/h7,9-12,17-18,20-21,36H,4-6,8,13-16,32H2,1-3H3	C30H37N5O3	527	-528.0981128216253	4-[1-amino-1-(3-methylimidazol-4-yl)ethyl]-2-[3-[3-ethyl-1-(3-hydroxypropyl)-2-oxoazepan-3-yl]phenoxy]benzonitrile	CCC1(CCCCN(CCCO)C1=O)C2=CC=CC(=C2)OC3=CC(=CC=C3C#N)C(C)(C4=CN=CN4C)N		21706234	""
LNEYKDZUGLROSQ	InChI=1S/C30H37N5O3/c1-5-30(14-6-7-15-35(28(30)36)16-17-37-4)23-11-9-12-24(18-23)38-27-22(19-31)10-8-13-25(27)29(2,32)26-20-33-21-34(26)3/h8-13,18,20-21H,5-7,14-17,32H2,1-4H3	C30H37N5O3	528	-528.4261705634168	""	CCC1(CCCCN(CCOC)C1=O)C2=CC=CC(=C2)OC3=C(C=CC=C3C#N)C(C)(C4=CN=CN4C)N		57021838	""
NUKMCSLJXBJBGP	InChI=1S/C30H37N5O3/c1-23-28(30(37)35(32-23)25-9-3-2-4-10-25)19-24-21-34(29-12-6-5-11-27(24)29)22-26(36)20-31-13-7-8-14-33-15-17-38-18-16-33/h2-6,9-12,19,21,26,31,36H,7-8,13-18,20,22H2,1H3	C30H37N5O3	529	-528.5512530533417	""	CC1=NN(C2=CC=CC=C2)C(=O)C1=CC3=CN(CC(CNCCCCN4CCOCC4)O)C5=C3C=CC=C5		127053465	""
ZETHUJNCQYQYJI	InChI=1S/C30H37N5O3/c1-3-5-7-8-29(36)35-19-17-34(18-20-35)28-15-13-27(14-16-28)33-32-26-11-9-24(10-12-26)22-25(23-31)30(37)38-21-6-4-2/h9-16,22H,3-8,17-21H2,1-2H3	C30H37N5O3	530	-529.7034906125401	""	CCCCCC(=O)N1CCN(CC1)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)C=C(C#N)C(=O)OCCCC		101265038	""
IOCCRWSZTCEXEJ	InChI=1S/C30H37N5O3/c1-7-35-24-13-9-8-11-20(24)16-26(35)27-32-23-17-22(19(2)15-25(23)33(27)6)28(36)34-14-10-12-21(18-34)31-29(37)38-30(3,4)5/h8-9,11,13,15-17,21H,7,10,12,14,18H2,1-6H3,(H,31,37)	C30H37N5O3	531	-529.7068750013938	""	CCN1C2=C(C=CC=C2)C=C1C3=NC4=CC(=C(C)C=C4N3C)C(=O)N5CCCC(C5)N=C(O)OC(C)(C)C		124088659	""
LFXSOZQGFULGPK	InChI=1S/C30H37N5O3/c1-19-13-25(36)14-20(2)26(19)16-27(31)30(38)35(18-22-9-8-12-24(15-22)29(32)37)21(3)34-17-28(33-4)23-10-6-5-7-11-23/h5-15,21,27-28,34,36H,4,16-18,31H2,1-3H3,(H2,32,37)	C30H37N5O3	532	-529.9522849954076	""	CC1=C(CC(C(=O)N(CC2=CC=CC(=C2)C(=N)O)C(C)NCC(C3=CC=CC=C3)N=C)N)C(=CC(=C1)O)C		68300022	""
NXJCUOPXZDPFNQ	InChI=1S/C30H37N5O3/c1-21(2)22-5-7-23(8-6-22)32-30(37)33-24-12-16-34(17-13-24)28-11-14-31-27-20-25(9-10-26(27)28)38-19-18-35-15-3-4-29(35)36/h5-11,14,20-21,24H,3-4,12-13,15-19H2,1-2H3,(H2,32,33,37)	C30H37N5O3	533	-530.1944219812109	1-[1-[7-[2-(2-oxopyrrolidin-1-yl)ethoxy]quinolin-4-yl]piperidin-4-yl]-3-(4-propan-2-ylphenyl)urea	CC(C)C1=CC=C(C=C1)NC(=NC2CCN(CC2)C3=CC=NC4=CC(=CC=C43)OCCN5CCCC5=O)O		58770602	""
QULDHIOTBGWGMR	InChI=1S/C30H37N5O3/c1-20(2)38-28(36)24-18-35(19-30(3,4)26-23-8-6-7-9-25(23)32-27(24)26)29(37)31-21-10-12-22(13-11-21)34-16-14-33(5)15-17-34/h6-13,18,20,32H,14-17,19H2,1-5H3,(H,31,37)	C30H37N5O3	534	-532.922771176803	""	CC(C)OC(=O)C1=CN(CC(C)(C)C2=C1NC3=C2C=CC=C3)C(=O)NC4=CC=C(C=C4)N5CCN(C)CC5		24744165	""
AJHFYVPAAFFHLC	InChI=1S/C30H37N5O3/c1-3-30(12-4-5-13-35(29(30)37)14-7-15-36)24-8-6-9-26(17-24)38-28-16-22(10-11-23(28)19-31)27(32)18-25-20-33-21-34(25)2/h6,8-11,16-17,20-21,27,36H,3-5,7,12-15,18,32H2,1-2H3	C30H37N5O3	535	-533.614459877592	""	CCC1(CCCCN(CCCO)C1=O)C2=CC=CC(=C2)OC3=CC(=CC=C3C#N)C(CC4=CN=CN4C)N		70299606	""
ZTKDMGQJDGEZEI	InChI=1S/C30H37N5O3/c1-19-5-11-23(12-6-19)35-27(18-26(33-35)30(2,3)4)32-28(36)31-22-9-7-20(8-10-22)15-21-16-24-13-14-25(17-21)34(24)29(37)38/h5-12,18,21,24-25H,13-17H2,1-4H3,(H,37,38)(H2,31,32,36)	C30H37N5O3	536	-533.7097496931514	3-[[4-[[5-tert-butyl-2-(4-methylphenyl)pyrazol-3-yl]carbamoylamino]phenyl]methyl]-8-azabicyclo[3.2.1]octane-8-carboxylic acid	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)CC4CC5CCC(C4)N5C(=O)O		17987638;68824671	""
PKCWRSXMVKNMOU	InChI=1S/C30H37N5O3/c1-3-26(36)33-11-4-5-22(17-33)28-19(2)24(16-31)30(32-29(28)21-8-9-21)34-12-13-35(25(18-34)20-6-7-20)27(37)15-23-10-14-38-23/h3,5,20-21,23,25H,1,4,6-15,17-18H2,2H3	C30H37N5O3	537	-535.3491271140819	""	C=CC(=O)N1CCC=C(C1)C2=C(C3CC3)N=C(C(=C2C)C#N)N4CCN(C(C4)C5CC5)C(=O)CC6CCO6		89288323;89288325	""
HLFYBFPNGRHVRC	InChI=1S/C30H37N5O3/c1-4-34(5-2)20-22-10-12-23(13-11-22)29(36)33-26-19-24(14-9-21(26)3)32-30(37)25-7-6-8-27(28(25)31)35-15-17-38-18-16-35/h6-14,19H,4-5,15-18,20,31H2,1-3H3,(H,32,37)(H,33,36)	C30H37N5O3	538	-536.0534009175838	2-amino-N-[3-[[4-(diethylaminomethyl)benzoyl]amino]-4-methylphenyl]-3-morpholin-4-ylbenzamide	CCN(CC)CC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2C)N=C(C3=CC=CC(=C3N)N4CCOCC4)O		22291028	""
HNXUBRVJJWWXLT	InChI=1S/C30H37N5O3/c1-19-17-34(18-21-9-5-4-6-10-21)29(37)20(2)35(19)30-32-27-25(13-8-14-26(27)38-30)28(36)31-22-15-23-11-7-12-24(16-22)33(23)3/h4-6,8-10,13-14,19-20,22-24H,7,11-12,15-18H2,1-3H3,(H,31,36)	C30H37N5O3	539	-537.0038119032466	""	CC1CN(CC2=CC=CC=C2)C(=O)C(C)N1C3=NC4=C(C=CC=C4C(=NC5CC6CCCC(C5)N6C)O)O3		58085843	""
NCBRSSRQFIAINF	InChI=1S/C30H37N5O3/c1-5-34(6-2)24-12-13-26(22(4)18-24)29(36)33-27-19-23(11-10-21(27)3)32-30(37)38-25-14-15-31-28(20-25)35-16-8-7-9-17-35/h10-15,18-20H,5-9,16-17H2,1-4H3,(H,32,37)(H,33,36)	C30H37N5O3	540	-537.1767191818442	""	CCN(CC)C1=CC=C(C(=C1)C)C(=O)NC2=CC(=CC=C2C)N=C(O)OC3=CC=NC(=C3)N4CCCCC4		69947980	""
JLSAJHQUUFEWCK	InChI=1S/C30H37N5O3/c1-35(24-12-16-37-17-13-24)29(36)8-5-14-31-27-18-25-26(19-28(27)38-20-23-9-10-23)33-21-34-30(25)32-15-11-22-6-3-2-4-7-22/h2-8,18-19,21,23-24,31H,9-17,20H2,1H3,(H,32,33,34)	C30H37N5O3	541	-537.2628862736178	""	CN(C1CCOCC1)C(=O)C=CCNC2=CC3=C(C=C2OCC4CC4)N=CNC3=NCCC5=CC=CC=C5		87549339	""
QJLNBJXXQUAVJP	InChI=1S/C30H37N5O3/c1-33-12-4-6-20-16-21(8-10-25(20)33)26(34-13-2-3-14-34)19-31-29(37)30(38)32-24-17-22-7-5-15-35-27(36)11-9-23(18-24)28(22)35/h8,10,16-18,26H,2-7,9,11-15,19H2,1H3,(H,31,37)(H,32,38)	C30H37N5O3	542	-537.7890083397997	""	CN1CCCC2=CC(=CC=C21)C(CNC(=O)C(=NC3=CC4=C5C(=C3)CCC(=O)N5CCC4)O)N6CCCC6		49750851	""
RTTXAFCSYHKFTM	InChI=1S/C30H37N5O3/c1-22-8-10-25(11-9-22)35-30(37)28(23(2)32-35)18-24-20-34(29-7-4-3-6-27(24)29)21-26(36)19-31-12-5-13-33-14-16-38-17-15-33/h3-4,6-11,18,20,26,31,36H,5,12-17,19,21H2,1-2H3	C30H37N5O3	543	-538.5779622480113	""	CC1=CC=C(C=C1)N2C(=O)C(=CC3=CN(CC(CNCCCN4CCOCC4)O)C5=C3C=CC=C5)C(=N2)C		127053471	""
